"NDB_number"	"Food_Name"	"Nutritional_fitness"	"Vitamin"	"Percent_of_daily_intake"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
NA	"16049"	"Beans, white, mature seeds, raw"	"0.41"	"Folate: 0.34"	"Iron: 0.27"	"Copper: 0.21"	"Zinc: 0.2"	"Phenylalanine: 0.16"	"Manganese: 0.15"	"Potassium: 0.15"	"Histidine: 0.14"	"Magnesium: 0.14"	"Fiber: 0.14"	"Leucine: 0.14"	"Valine: 0.14"	"Threonine: 0.14"	"Isoleucine: 0.14"	"Calcium: 0.14"	"Lysine: 0.13"	"Thiamin: 0.13"	"Carbohydrate: 0.12"	"Protein: 0.12"	"Tryptophan: 0.12"	"Methionine: 0.1"	"Choline: 0.1"	"Phosphorus: 0.1"	"Selenium: 0.09"	"Niacin: 0.07"	"Pantothenic acid: 0.06"	"Vitamin B6: 0.05"	"Riboflavin: 0.03"	"Vitamin K: 0.01"	"Total lipid: 0.01"	"Vitamin E: 0.01"	"Vitamin C: 0.0"	"Vitamin B12: 0.0"	"Vitamin A: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"11178"	"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared†"	"0.41"	"Carbohydrate: 0.22"	"Folate: 0.2"	"Choline: 0.18"	"Niacin: 0.15"	"Pantothenic acid: 0.15"	"Thiamin: 0.14"	"Leucine: 0.13"	"Zinc: 0.12"	"Vitamin B6: 0.12"	"Fiber: 0.12"	"Phosphorus: 0.11"	"Lysine: 0.11"	"Potassium: 0.1"	"Phenylalanine: 0.09"	"Iron: 0.09"	"Histidine: 0.09"	"Methionine: 0.08"	"Protein: 0.08"	"Valine: 0.08"	"Vitamin C: 0.08"	"Magnesium: 0.07"	"Riboflavin: 0.07"	"Manganese: 0.06"	"Isoleucine: 0.06"	"Threonine: 0.06"	"Tryptophan: 0.06"	"Copper: 0.05"	"Vitamin A: 0.03"	"Total lipid: 0.03"	"Selenium: 0.02"	"Calcium: 0.01"	"Vitamin E: 0.01"	"Vitamin K: 0.0"	"Vitamin B12: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"16069"	"Lentils, raw"	"0.41"	"Folate: 0.36"	"Zinc: 0.23"	"Fiber: 0.22"	"Thiamin: 0.2"	"Iron: 0.19"	"Phenylalanine: 0.15"	"Histidine: 0.15"	"Pantothenic acid: 0.14"	"Isoleucine: 0.14"	"Lysine: 0.13"	"Valine: 0.13"	"Phosphorus: 0.13"	"Leucine: 0.13"	"Protein: 0.13"	"Threonine: 0.12"	"Choline: 0.12"	"Copper: 0.12"	"Carbohydrate: 0.11"	"Tryptophan: 0.1"	"Manganese: 0.1"	"Magnesium: 0.09"	"Niacin: 0.08"	"Vitamin B6: 0.08"	"Potassium: 0.07"	"Methionine: 0.06"	"Selenium: 0.06"	"Riboflavin: 0.04"	"Calcium: 0.03"	"Vitamin E: 0.01"	"Total lipid: 0.01"	"Vitamin C: 0.01"	"Vitamin K: 0.0"	"Vitamin A: 0.0"	"Vitamin B12: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"9042"	"Blackberries, raw†"	"0.41"	"Vitamin K: 0.56"	"Manganese: 0.33"	"Vitamin C: 0.29"	"Fiber: 0.26"	"Copper: 0.2"	"Zinc: 0.2"	"Folate: 0.2"	"Iron: 0.17"	"Pantothenic acid: 0.14"	"Calcium: 0.13"	"Carbohydrate: 0.13"	"Vitamin E: 0.12"	"Magnesium: 0.1"	"Potassium: 0.1"	"Choline: 0.08"	"Niacin: 0.06"	"Protein: 0.05"	"Thiamin: 0.05"	"Vitamin A: 0.04"	"Phosphorus: 0.04"	"Riboflavin: 0.04"	"Vitamin B6: 0.03"	"Total lipid: 0.02"	"Selenium: 0.01"	"Histidine: 0.0"	"Vitamin B12: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Tryptophan: 0.0"	"Threonine: 0.0"	"Isoleucine: 0.0"	"Leucine: 0.0"	"Lysine: 0.0"	"Methionine: 0.0"	"Phenylalanine: 0.0"	"Valine: 0.0"
NA	"11031"	"Lima beans, immature seeds, raw†"	"0.41"	"Manganese: 0.28"	"Iron: 0.27"	"Copper: 0.18"	"Choline: 0.17"	"Thiamin: 0.17"	"Vitamin C: 0.15"	"Isoleucine: 0.15"	"Zinc: 0.13"	"Fiber: 0.13"	"Histidine: 0.13"	"Valine: 0.13"	"Carbohydrate: 0.13"	"Magnesium: 0.12"	"Potassium: 0.12"	"Phenylalanine: 0.11"	"Phosphorus: 0.11"	"Niacin: 0.11"	"Threonine: 0.11"	"Leucine: 0.11"	"Folate: 0.11"	"Tryptophan: 0.1"	"Lysine: 0.1"	"Protein: 0.1"	"Vitamin B6: 0.08"	"Calcium: 0.07"	"Pantothenic acid: 0.06"	"Riboflavin: 0.05"	"Methionine: 0.05"	"Selenium: 0.03"	"Vitamin K: 0.02"	"Vitamin A: 0.02"	"Total lipid: 0.02"	"Vitamin E: 0.01"	"Vitamin B12: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"ND"	"White and red potatoes, flesh and skin†"	"0.41"	"Carbohydrate: 0.33"	"Potassium: 0.31"	"Vitamin C: 0.27"	"Vitamin B6: 0.26"	"Thiamin: 0.25"	"Copper: 0.24"	"Pantothenic acid: 0.24"	"Folate: 0.22"	"Fiber: 0.21"	"Iron: 0.21"	"Niacin: 0.19"	"Choline: 0.18"	"Zinc: 0.18"	"Phosphorus: 0.17"	"Magnesium: 0.16"	"Manganese: 0.13"	"Valine: 0.1"	"Protein: 0.1"	"Phenylalanine: 0.09"	"Threonine: 0.09"	"Tryptophan: 0.08"	"Lysine: 0.08"	"Riboflavin: 0.08"	"Isoleucine: 0.08"	"Methionine: 0.07"	"Histidine: 0.07"	"Leucine: 0.07"	"Calcium: 0.06"	"Selenium: 0.03"	"Vitamin K: 0.02"	"Total lipid: 0.01"	"Vitamin E: 0.0"	"Vitamin B12: 0.0"	"Vitamin A: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"ND"	"White rice, unenriched"	"0.41"	"Carbohydrate: 0.43"	"Pantothenic acid: 0.24"	"Manganese: 0.22"	"Zinc: 0.15"	"Phenylalanine: 0.11"	"Valine: 0.11"	"Copper: 0.1"	"Niacin: 0.1"	"Leucine: 0.1"	"Methionine: 0.1"	"Isoleucine: 0.09"	"Vitamin B6: 0.09"	"Tryptophan: 0.09"	"Protein: 0.09"	"Histidine: 0.08"	"Threonine: 0.08"	"Phosphorus: 0.08"	"Iron: 0.06"	"Thiamin: 0.06"	"Magnesium: 0.06"	"Lysine: 0.05"	"Riboflavin: 0.03"	"Folate: 0.02"	"Potassium: 0.02"	"Total lipid: 0.01"	"Calcium: 0.01"	"Vitamin C: 0.0"	"Vitamin B12: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Selenium: 0.0"	"Vitamin A: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"9205"	"Oranges, raw, with peel†"	"0.4"	"Vitamin C: 0.71"	"Carbohydrate: 0.55"	"Fiber: 0.51"	"Folate: 0.48"	"Calcium: 0.45"	"Pantothenic acid: 0.44"	"Thiamin: 0.43"	"Iron: 0.34"	"Potassium: 0.31"	"Vitamin B6: 0.3"	"Copper: 0.22"	"Riboflavin: 0.19"	"Magnesium: 0.17"	"Vitamin A: 0.15"	"Niacin: 0.15"	"Zinc: 0.11"	"Phosphorus: 0.1"	"Protein: 0.1"	"Methionine: 0.09"	"Valine: 0.09"	"Tryptophan: 0.08"	"Phenylalanine: 0.08"	"Lysine: 0.08"	"Histidine: 0.07"	"Isoleucine: 0.07"	"Selenium: 0.05"	"Threonine: 0.05"	"Total lipid: 0.04"	"Leucine: 0.04"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Manganese: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"9184"	"Melons, honeydew, raw†"	"0.4"	"Vitamin C: 0.43"	"Folate: 0.31"	"Carbohydrate: 0.3"	"Potassium: 0.28"	"Pantothenic acid: 0.22"	"Vitamin B6: 0.21"	"Thiamin: 0.19"	"Choline: 0.17"	"Fiber: 0.13"	"Magnesium: 0.12"	"Niacin: 0.11"	"Vitamin K: 0.11"	"Iron: 0.1"	"Copper: 0.09"	"Zinc: 0.09"	"Selenium: 0.08"	"Calcium: 0.07"	"Phosphorus: 0.06"	"Protein: 0.05"	"Manganese: 0.05"	"Riboflavin: 0.04"	"Tryptophan: 0.04"	"Valine: 0.04"	"Phenylalanine: 0.03"	"Threonine: 0.03"	"Isoleucine: 0.03"	"Lysine: 0.03"	"Vitamin A: 0.03"	"Methionine: 0.03"	"Leucine: 0.02"	"Histidine: 0.02"	"Total lipid: 0.02"	"Vitamin E: 0.01"	"Vitamin B12: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"16052"	"Broadbeans (fava beans), mature seeds, raw"	"0.4"	"Folate: 0.36"	"Fiber: 0.21"	"Iron: 0.2"	"Copper: 0.18"	"Zinc: 0.18"	"Thiamin: 0.15"	"Leucine: 0.14"	"Magnesium: 0.14"	"Histidine: 0.14"	"Phenylalanine: 0.14"	"Manganese: 0.14"	"Choline: 0.14"	"Isoleucine: 0.13"	"Lysine: 0.13"	"Protein: 0.13"	"Valine: 0.13"	"Phosphorus: 0.13"	"Threonine: 0.13"	"Carbohydrate: 0.12"	"Tryptophan: 0.11"	"Niacin: 0.09"	"Potassium: 0.09"	"Pantothenic acid: 0.08"	"Riboflavin: 0.06"	"Calcium: 0.06"	"Methionine: 0.06"	"Vitamin B6: 0.06"	"Selenium: 0.06"	"Total lipid: 0.01"	"Vitamin K: 0.01"	"Vitamin C: 0.0"	"Vitamin A: 0.0"	"Vitamin E: 0.0"	"Vitamin B12: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"9078"	"Cranberries, raw†"	"0.4"	"Fiber: 0.31"	"Manganese: 0.28"	"Carbohydrate: 0.24"	"Pantothenic acid: 0.21"	"Vitamin C: 0.21"	"Vitamin K: 0.18"	"Vitamin E: 0.17"	"Copper: 0.12"	"Vitamin B6: 0.1"	"Iron: 0.1"	"Potassium: 0.08"	"Choline: 0.08"	"Zinc: 0.06"	"Calcium: 0.05"	"Valine: 0.05"	"Thiamin: 0.05"	"Riboflavin: 0.05"	"Magnesium: 0.05"	"Phenylalanine: 0.04"	"Isoleucine: 0.04"	"Phosphorus: 0.04"	"Threonine: 0.04"	"Leucine: 0.04"	"Histidine: 0.04"	"Lysine: 0.03"	"Niacin: 0.02"	"Protein: 0.02"	"Vitamin A: 0.02"	"Tryptophan: 0.01"	"Folate: 0.01"	"Total lipid: 0.01"	"Methionine: 0.01"	"Selenium: 0.01"	"Vitamin B12: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"9060"	"Carambola, (starfruit), raw†"	"0.4"	"Vitamin C: 0.53"	"Pantothenic acid: 0.34"	"Copper: 0.31"	"Fiber: 0.31"	"Carbohydrate: 0.21"	"Folate: 0.19"	"Potassium: 0.17"	"Choline: 0.17"	"Magnesium: 0.11"	"Zinc: 0.1"	"Niacin: 0.1"	"Lysine: 0.1"	"Threonine: 0.09"	"Isoleucine: 0.09"	"Leucine: 0.09"	"Valine: 0.09"	"Methionine: 0.09"	"Protein: 0.08"	"Phenylalanine: 0.07"	"Thiamin: 0.07"	"Selenium: 0.06"	"Phosphorus: 0.06"	"Manganese: 0.05"	"Tryptophan: 0.05"	"Riboflavin: 0.05"	"Iron: 0.05"	"Vitamin E: 0.04"	"Vitamin B6: 0.04"	"Total lipid: 0.04"	"Calcium: 0.03"	"Histidine: 0.03"	"Vitamin A: 0.03"	"Vitamin B12: 0.0"	"Vitamin K: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"20001"	"Amaranth, uncooked"	"0.39"	"Manganese: 0.24"	"Iron: 0.22"	"Magnesium: 0.15"	"Zinc: 0.15"	"Phosphorus: 0.14"	"Carbohydrate: 0.12"	"Pantothenic acid: 0.11"	"Copper: 0.1"	"Selenium: 0.1"	"Calcium: 0.09"	"Choline: 0.09"	"Folate: 0.08"	"Histidine: 0.08"	"Vitamin B6: 0.07"	"Valine: 0.07"	"Isoleucine: 0.07"	"Threonine: 0.07"	"Tryptophan: 0.07"	"Protein: 0.06"	"Phenylalanine: 0.06"	"Fiber: 0.06"	"Leucine: 0.06"	"Lysine: 0.06"	"Methionine: 0.05"	"Total lipid: 0.05"	"Niacin: 0.05"	"Potassium: 0.04"	"Thiamin: 0.03"	"Riboflavin: 0.03"	"Vitamin E: 0.02"	"alpha-Linolenic acid: 0.01"	"Vitamin C: 0.01"	"Vitamin B12: 0.0"	"Vitamin K: 0.0"	"Vitamin A: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"
NA	"16055"	"Carob flour"	"0.39"	"Fiber: 0.44"	"Calcium: 0.36"	"Carbohydrate: 0.31"	"Copper: 0.22"	"Iron: 0.18"	"Riboflavin: 0.17"	"Potassium: 0.14"	"Vitamin B6: 0.11"	"Zinc: 0.1"	"Valine: 0.1"	"Manganese: 0.09"	"Magnesium: 0.08"	"Threonine: 0.07"	"Folate: 0.07"	"Niacin: 0.07"	"Leucine: 0.07"	"Selenium: 0.06"	"Histidine: 0.06"	"Isoleucine: 0.06"	"Protein: 0.05"	"Phosphorus: 0.05"	"Vitamin E: 0.04"	"Methionine: 0.04"	"Tryptophan: 0.04"	"Phenylalanine: 0.04"	"Thiamin: 0.04"	"Choline: 0.04"	"Lysine: 0.03"	"Total lipid: 0.01"	"Pantothenic acid: 0.01"	"Vitamin A: 0.0"	"Vitamin C: 0.0"	"Vitamin B12: 0.0"	"Vitamin K: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"16032"	"Beans, kidney, red, mature seeds, raw"	"0.39"	"Folate: 0.34"	"Iron: 0.2"	"Thiamin: 0.17"	"Copper: 0.17"	"Zinc: 0.17"	"Phenylalanine: 0.15"	"Fiber: 0.14"	"Histidine: 0.13"	"Carbohydrate: 0.13"	"Leucine: 0.13"	"Valine: 0.13"	"Phosphorus: 0.13"	"Threonine: 0.12"	"Isoleucine: 0.12"	"Lysine: 0.12"	"Protein: 0.12"	"Potassium: 0.12"	"Tryptophan: 0.11"	"Magnesium: 0.11"	"Manganese: 0.1"	"Choline: 0.1"	"Niacin: 0.09"	"Methionine: 0.08"	"Vitamin B6: 0.06"	"Pantothenic acid: 0.06"	"Calcium: 0.05"	"Riboflavin: 0.04"	"Selenium: 0.02"	"Vitamin C: 0.01"	"Total lipid: 0.01"	"Vitamin E: 0.01"	"Vitamin K: 0.01"	"Vitamin B12: 0.0"	"Vitamin A: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"20061"	"Rice flour, white"	"0.39"	"Carbohydrate: 0.47"	"Manganese: 0.25"	"Vitamin B6: 0.23"	"Pantothenic acid: 0.2"	"Selenium: 0.18"	"Thiamin: 0.14"	"Niacin: 0.13"	"Zinc: 0.12"	"Phenylalanine: 0.1"	"Valine: 0.1"	"Fiber: 0.09"	"Methionine: 0.09"	"Leucine: 0.09"	"Copper: 0.09"	"Tryptophan: 0.08"	"Histidine: 0.08"	"Isoleucine: 0.08"	"Protein: 0.08"	"Threonine: 0.07"	"Magnesium: 0.07"	"Phosphorus: 0.07"	"Lysine: 0.04"	"Iron: 0.03"	"Total lipid: 0.03"	"Potassium: 0.03"	"Choline: 0.02"	"Calcium: 0.02"	"Riboflavin: 0.02"	"Folate: 0.01"	"Vitamin E: 0.01"	"Vitamin C: 0.0"	"Vitamin B12: 0.0"	"Vitamin K: 0.0"	"Vitamin A: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"ND"	"Black beans"	"0.39"	"Folate: 0.34"	"Thiamin: 0.21"	"Copper: 0.19"	"Iron: 0.18"	"Zinc: 0.15"	"Fiber: 0.13"	"Phenylalanine: 0.13"	"Carbohydrate: 0.12"	"Histidine: 0.11"	"Magnesium: 0.11"	"Potassium: 0.11"	"Leucine: 0.11"	"Phosphorus: 0.11"	"Threonine: 0.11"	"Valine: 0.11"	"Isoleucine: 0.11"	"Lysine: 0.1"	"Protein: 0.1"	"Tryptophan: 0.1"	"Choline: 0.09"	"Manganese: 0.08"	"Niacin: 0.07"	"Methionine: 0.07"	"Calcium: 0.07"	"Pantothenic acid: 0.06"	"Vitamin B6: 0.04"	"Riboflavin: 0.03"	"Selenium: 0.02"	"Total lipid: 0.01"	"Vitamin E: 0.01"	"Vitamin K: 0.0"	"Vitamin C: 0.0"	"Vitamin B12: 0.0"	"Vitamin A: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"11215"	"Garlic, raw†"	"0.39"	"Manganese: 0.21"	"Vitamin B6: 0.2"	"Calcium: 0.18"	"Selenium: 0.14"	"Zinc: 0.11"	"Carbohydrate: 0.1"	"Iron: 0.1"	"Copper: 0.1"	"Vitamin C: 0.1"	"Thiamin: 0.09"	"Pantothenic acid: 0.07"	"Phosphorus: 0.07"	"Potassium: 0.06"	"Choline: 0.05"	"Valine: 0.05"	"Protein: 0.05"	"Isoleucine: 0.05"	"Tryptophan: 0.04"	"Histidine: 0.04"	"Lysine: 0.04"	"Phenylalanine: 0.04"	"Niacin: 0.04"	"Leucine: 0.04"	"Threonine: 0.04"	"Methionine: 0.03"	"Fiber: 0.03"	"Magnesium: 0.03"	"Riboflavin: 0.03"	"Total lipid: 0.01"	"Vitamin K: 0.01"	"Folate: 0.01"	"Vitamin E: 0.0"	"Vitamin B12: 0.0"	"Vitamin A: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"11663"	"Seaweed, agar, dried"	"0.39"	"Iron: 0.32"	"Folate: 0.3"	"Magnesium: 0.27"	"Manganese: 0.21"	"Calcium: 0.2"	"Zinc: 0.2"	"Pantothenic acid: 0.13"	"Copper: 0.1"	"Carbohydrate: 0.09"	"Vitamin E: 0.08"	"Potassium: 0.06"	"Choline: 0.05"	"Fiber: 0.05"	"Vitamin K: 0.03"	"Vitamin B6: 0.03"	"Selenium: 0.03"	"Riboflavin: 0.03"	"Protein: 0.02"	"Phosphorus: 0.01"	"Thiamin: 0.0"	"Niacin: 0.0"	"Total lipid: 0.0"	"Histidine: 0.0"	"Vitamin C: 0.0"	"Vitamin B12: 0.0"	"Vitamin A: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Tryptophan: 0.0"	"Threonine: 0.0"	"Isoleucine: 0.0"	"Leucine: 0.0"	"Lysine: 0.0"	"Methionine: 0.0"	"Phenylalanine: 0.0"	"Valine: 0.0"
NA	"ND"	"Cranberry, pink, white beans"	"0.39"	"Folate: 0.35"	"Thiamin: 0.18"	"Iron: 0.17"	"Fiber: 0.16"	"Copper: 0.15"	"Zinc: 0.15"	"Phenylalanine: 0.13"	"Magnesium: 0.11"	"Histidine: 0.11"	"Phosphorus: 0.11"	"Carbohydrate: 0.11"	"Leucine: 0.11"	"Threonine: 0.11"	"Valine: 0.11"	"Isoleucine: 0.11"	"Potassium: 0.11"	"Lysine: 0.1"	"Protein: 0.1"	"Tryptophan: 0.1"	"Manganese: 0.09"	"Choline: 0.08"	"Selenium: 0.08"	"Methionine: 0.07"	"Calcium: 0.07"	"Niacin: 0.07"	"Vitamin B6: 0.06"	"Pantothenic acid: 0.06"	"Riboflavin: 0.03"	"Total lipid: 0.01"	"Vitamin E: 0.01"	"Vitamin K: 0.0"	"Vitamin C: 0.0"	"Vitamin B12: 0.0"	"Vitamin A: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"20466"	"Semolina, unenriched"	"0.38"	"Carbohydrate: 0.58"	"Folate: 0.32"	"Thiamin: 0.31"	"Niacin: 0.26"	"Phenylalanine: 0.23"	"Tryptophan: 0.23"	"Pantothenic acid: 0.21"	"Zinc: 0.21"	"Protein: 0.2"	"Isoleucine: 0.19"	"Leucine: 0.19"	"Valine: 0.19"	"Manganese: 0.18"	"Fiber: 0.18"	"Histidine: 0.18"	"Methionine: 0.16"	"Copper: 0.16"	"Threonine: 0.15"	"Phosphorus: 0.14"	"Iron: 0.13"	"Magnesium: 0.13"	"Vitamin B6: 0.09"	"Potassium: 0.08"	"Riboflavin: 0.07"	"Lysine: 0.07"	"Calcium: 0.03"	"Total lipid: 0.03"	"Vitamin C: 0.0"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Selenium: 0.0"	"Vitamin A: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"9236"	"Peaches, raw†"	"0.38"	"Carbohydrate: 0.22"	"Potassium: 0.18"	"Vitamin C: 0.17"	"Fiber: 0.17"	"Copper: 0.17"	"Vitamin E: 0.16"	"Pantothenic acid: 0.15"	"Niacin: 0.14"	"Vitamin A: 0.13"	"Zinc: 0.12"	"Thiamin: 0.1"	"Iron: 0.1"	"Choline: 0.1"	"Magnesium: 0.08"	"Riboflavin: 0.07"	"Phosphorus: 0.07"	"Manganese: 0.07"	"Folate: 0.06"	"Protein: 0.06"	"Tryptophan: 0.05"	"Vitamin B6: 0.05"	"Calcium: 0.05"	"Histidine: 0.03"	"Vitamin K: 0.03"	"Valine: 0.03"	"Methionine: 0.03"	"Phenylalanine: 0.03"	"Lysine: 0.03"	"Isoleucine: 0.03"	"Threonine: 0.03"	"Leucine: 0.02"	"Total lipid: 0.02"	"Selenium: 0.01"	"Vitamin B12: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"20005"	"Barley, pearled, raw"	"0.38"	"Selenium: 0.27"	"Carbohydrate: 0.25"	"Fiber: 0.21"	"Zinc: 0.19"	"Manganese: 0.17"	"Niacin: 0.15"	"Copper: 0.15"	"Iron: 0.13"	"Tryptophan: 0.11"	"Phenylalanine: 0.11"	"Phosphorus: 0.11"	"Magnesium: 0.1"	"Thiamin: 0.1"	"Valine: 0.09"	"Protein: 0.09"	"Histidine: 0.08"	"Methionine: 0.08"	"Leucine: 0.08"	"Choline: 0.08"	"Vitamin B6: 0.08"	"Isoleucine: 0.08"	"Threonine: 0.08"	"Lysine: 0.05"	"Potassium: 0.05"	"Pantothenic acid: 0.05"	"Folate: 0.04"	"Riboflavin: 0.04"	"Calcium: 0.03"	"Total lipid: 0.01"	"Vitamin K: 0.0"	"Vitamin A: 0.0"	"Vitamin E: 0.0"	"Vitamin C: 0.0"	"Vitamin B12: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"12100"	"Nuts, chestnuts, european, dried, peeled"	"0.38"	"Carbohydrate: 0.48"	"Folate: 0.33"	"Vitamin B6: 0.3"	"Copper: 0.3"	"Thiamin: 0.28"	"Potassium: 0.25"	"Manganese: 0.25"	"Pantothenic acid: 0.24"	"Iron: 0.19"	"Magnesium: 0.15"	"Vitamin C: 0.12"	"Calcium: 0.11"	"Phosphorus: 0.1"	"Valine: 0.08"	"Total lipid: 0.08"	"Histidine: 0.07"	"Methionine: 0.07"	"Phenylalanine: 0.07"	"Tryptophan: 0.07"	"Niacin: 0.07"	"Protein: 0.07"	"Isoleucine: 0.06"	"Threonine: 0.06"	"Zinc: 0.06"	"Lysine: 0.06"	"Leucine: 0.05"	"Riboflavin: 0.04"	"Vitamin B12: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Selenium: 0.0"	"Vitamin A: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"16042"	"Beans, pinto, mature seeds, raw"	"0.37"	"Folate: 0.32"	"Copper: 0.14"	"Thiamin: 0.14"	"Selenium: 0.14"	"Iron: 0.11"	"Fiber: 0.11"	"Phenylalanine: 0.1"	"Zinc: 0.1"	"Magnesium: 0.09"	"Carbohydrate: 0.09"	"Phosphorus: 0.09"	"Histidine: 0.09"	"Potassium: 0.09"	"Leucine: 0.09"	"Isoleucine: 0.08"	"Threonine: 0.08"	"Lysine: 0.08"	"Valine: 0.08"	"Protein: 0.08"	"Tryptophan: 0.07"	"Manganese: 0.07"	"Choline: 0.07"	"Vitamin B6: 0.05"	"Methionine: 0.05"	"Niacin: 0.05"	"Calcium: 0.05"	"Pantothenic acid: 0.05"	"Riboflavin: 0.03"	"Vitamin C: 0.01"	"Total lipid: 0.01"	"Vitamin E: 0.0"	"Vitamin K: 0.0"	"Vitamin B12: 0.0"	"Vitamin A: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"20130"	"Barley flour or meal"	"0.37"	"Selenium: 0.28"	"Carbohydrate: 0.2"	"Niacin: 0.17"	"Zinc: 0.17"	"Thiamin: 0.15"	"Fiber: 0.14"	"Phosphorus: 0.13"	"Iron: 0.13"	"Manganese: 0.12"	"Copper: 0.12"	"Phenylalanine: 0.11"	"Tryptophan: 0.11"	"Magnesium: 0.11"	"Vitamin B6: 0.09"	"Valine: 0.09"	"Methionine: 0.09"	"Protein: 0.09"	"Histidine: 0.09"	"Leucine: 0.09"	"Isoleucine: 0.08"	"Threonine: 0.08"	"Choline: 0.08"	"Lysine: 0.06"	"Potassium: 0.04"	"Riboflavin: 0.03"	"Calcium: 0.03"	"Vitamin E: 0.02"	"Pantothenic acid: 0.02"	"Total lipid: 0.02"	"Folate: 0.01"	"Vitamin K: 0.0"	"Vitamin C: 0.0"	"Vitamin B12: 0.0"	"Vitamin A: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
